btgworks,john,3CXPhone,,,192.168.1.9,173.79.87.164
britepromo,kim,Cisco SPA,SPA504G,7.4.9a,10.1.10.31,173.161.193.70
contemporarynurse,maima,Cisco SPA,SPA504G,7.4.9a,192.168.111.62,98.191.210.26
contemporarynurse,sendy,Cisco SPA,SPA504G,7.4.9a,192.168.111.81,98.191.210.26
wework349,cafemom7,Cisco SPA,SPA504G,7.4.9a,172.16.8.85,204.145.91.250
stryker,bea,Cisco SPA,SPA504G,7.4.9a,10.1.11.15,24.127.36.61
contemporarynurse,lynchburg,Cisco SPA,SPA504G,7.4.9a,10.1.11.11,24.127.36.61
stryker,accountant,Cisco SPA,SPA504G,7.4.9a,10.1.11.12,24.127.36.61
goldsteinpodiatr,reception,Cisco SPA,SPA504G,7.4.9a,192.168.1.104,71.126.72.110
finnlawgroup,gregcrist,Cisco SPA,SPA504G,7.4.9a,192.168.1.47,96.228.151.169
finnlawgroup,greg,Cisco SPA,SPA504G,7.4.9a,192.168.1.5,96.228.151.169
welligent1,jwright,Cisco SPA,SPA504G,7.4.9a,192.168.137.77,98.166.3.164
mbamm,deirdre,Cisco SPA,SPA504G,7.4.9a,192.168.151.181,71.187.208.49
mbamm,paul,Cisco SPA,SPA504G,7.4.9a,192.168.151.124,71.187.208.49
britepromo,john,Cisco SPA,SPA504G,7.4.9a,10.1.10.56,173.161.193.70
britepromo,mikeu,Cisco SPA,SPA504G,7.4.9a,10.1.10.28,173.161.193.70
britepromo,jeff,Cisco SPA,SPA504G,7.4.9a,10.1.10.36,173.161.193.70
britepromo,mikeg,Cisco SPA,SPA504G,7.4.9a,10.1.10.42,173.161.193.70
britepromo,jaime,Cisco SPA,SPA504G,7.4.9a,10.1.10.53,173.161.193.70
britepromo,doug,Cisco SPA,SPA504G,7.4.9a,10.1.10.50,173.161.193.70
britepromo,jill,Cisco SPA,SPA504G,7.4.9a,10.1.10.54,173.161.193.70
britepromo,kristina,Cisco SPA,SPA504G,7.4.9a,10.1.10.52,173.161.193.70
nightlife,manager,Cisco SPA,SPA504G,7.4.9c,192.168.1.121,24.228.42.248
nightlife,secondnyline,Cisco SPA,SPA504G,7.4.9c,192.168.1.121,24.228.42.248
nightlife,workstation,Cisco SPA,SPA504G,7.4.9c,192.168.1.121,24.228.42.248
nightlife,florida,Cisco SPA,SPA504G,7.4.9c,192.168.1.121,24.228.42.248
asburyrealty,mainline,Cisco SPA,SPA508G,7.4.3,10.0.1.21,173.165.250.137
lightandmotion,msilva,Cisco SPA,SPA508G,7.4.8,192.168.1.211,12.207.22.74
lasercenter,debbie,Cisco SPA,SPA508G,7.4.9a,192.168.1.56,68.188.44.230
lasercenter,tori,Cisco SPA,SPA508G,7.4.9a,192.168.1.72,68.188.44.230
jbaaero,jessica,Cisco SPA,SPA508G,7.4.9a,10.0.0.19,98.200.101.65
lasercenter,donna,Cisco SPA,SPA508G,7.4.9a,192.168.1.128,68.188.44.230
riamed,wrnfrntdsk,Cisco SPA,SPA508G,7.4.9a,10.153.52.37,207.119.92.67
riamed,elaine,Cisco SPA,SPA508G,7.4.9a,10.153.52.34,207.119.92.67
lasercenter,tom,Cisco SPA,SPA508G,7.4.9a,192.168.1.120,68.188.44.230
westwind,angie,Cisco SPA,SPA508G,7.4.9a,99.43.91.201,none
westwind,reception,Cisco SPA,SPA508G,7.4.9a,99.43.91.201,none
westwind,gus,Cisco SPA,SPA508G,7.4.9a,99.43.91.201,none
westwind,nissim,Cisco SPA,SPA508G,7.4.9a,99.43.91.201,none
westwind,liberty,Cisco SPA,SPA508G,7.4.9a,99.43.91.201,none
naderkash,simon,Cisco SPA,SPA508G,7.4.9a,192.168.1.102,184.74.207.114
naderkash,sheri,Cisco SPA,SPA508G,7.4.9a,192.168.1.102,184.74.207.114
naderkash,cathy,Cisco SPA,SPA508G,7.4.9a,192.168.1.103,184.74.207.114
westwind,shannon,Cisco SPA,SPA508G,7.4.9a,99.43.91.201,none
naderkash,nader,Cisco SPA,SPA508G,7.4.9a,192.168.1.100,184.74.207.114
premierhambro,cristina,Cisco SPA,SPA508G,7.4.9a,74.90.38.232,none
geoscapesolar,eleipzig,Cisco SPA,SPA508G,7.4.9a,192.168.1.111,108.50.212.18
lasercenter,nicole,Cisco SPA,SPA508G,7.4.9a,192.168.1.71,68.188.44.230
berkowsky,mberkowsky,Cisco SPA,SPA508G,7.4.9a,192.168.0.116,75.147.119.233
berkowsky,smconf,Cisco SPA,SPA508G,7.4.9a,192.168.0.100,75.147.119.233
berkowsky,eberkowsky,Cisco SPA,SPA508G,7.4.9a,192.168.0.113,75.147.119.233
berkowsky,scoy,Cisco SPA,SPA508G,7.4.9a,192.168.0.136,75.147.119.233
berkowsky,largeconf,Cisco SPA,SPA508G,7.4.9a,192.168.0.140,75.147.119.233
lightandmotion,bbarrett,Cisco SPA,SPA508G,7.4.9a,192.168.1.212,12.207.22.74
winwater,adjones,Cisco SPA,SPA508G,7.4.9a,173.10.195.49,none
online,mark,Cisco SPA,SPA508G,7.4.9a,10.0.0.50,67.23.144.66
mcca01,nbridgeman,Cisco SPA,SPA508G,7.4.9a,192.168.2.8,64.186.48.106
advocacycenter,qbranch,Cisco SPA,SPA508G,7.4.9a,192.168.1.189,98.175.151.103
mcca01,swalters,Cisco SPA,SPA508G,7.4.9a,192.168.2.9,64.186.48.106
contemporarynurse,mary,Cisco SPA,SPA508G,7.4.9a,192.168.111.63,98.191.210.26
bremtown,maryk,Cisco SPA,SPA508G,7.4.9a,10.0.0.143,173.24.169.252
fourloko,ecamiling,Cisco SPA,SPA508G,7.4.9a,10.1.17.109,216.66.252.193
fourloko,lquiroga,Cisco SPA,SPA508G,7.4.9a,10.1.17.109,216.66.252.193
fourloko,jacuario,Cisco SPA,SPA508G,7.4.9a,10.1.17.109,216.66.252.193
fourloko,gbaker,Cisco SPA,SPA508G,7.4.9a,10.1.17.109,216.66.252.193
fourloko,klee,Cisco SPA,SPA508G,7.4.9a,10.1.17.109,216.66.252.193
fourloko,jdavid,Cisco SPA,SPA508G,7.4.9a,10.1.17.109,216.66.252.193
fourloko,agutierrez,Cisco SPA,SPA508G,7.4.9a,10.1.17.109,216.66.252.193
fourloko,kblock,Cisco SPA,SPA508G,7.4.9a,10.1.17.109,216.66.252.193
frontier,aosborn,Cisco SPA,SPA509G,7.4.8a,10.1.10.15,174.51.58.71
frontier,deberhart,Cisco SPA,SPA509G,7.4.8a,10.1.10.15,174.51.58.71
frontier,cleonard,Cisco SPA,SPA509G,7.4.8a,10.1.10.15,174.51.58.71
frontier,hlehr,Cisco SPA,SPA509G,7.4.8a,10.1.10.15,174.51.58.71
frontier,manderson,Cisco SPA,SPA509G,7.4.8a,10.1.10.15,174.51.58.71
frontier,jbrandt,Cisco SPA,SPA509G,7.4.8a,10.1.10.15,174.51.58.71
frontier,smiller,Cisco SPA,SPA509G,7.4.8a,10.1.10.15,174.51.58.71
frontier,tbifulco,Cisco SPA,SPA509G,7.4.8a,10.1.10.15,174.51.58.71
frontier,mkerker,Cisco SPA,SPA509G,7.4.8a,10.1.10.15,174.51.58.71
frontier,tnab,Cisco SPA,SPA509G,7.4.8a,10.1.10.15,174.51.58.71
brodnaxkarnes,dolly,Cisco SPA,SPA509G,7.4.9a,192.168.0.203,76.216.204.25
brodnaxkarnes,maryann,Cisco SPA,SPA509G,7.4.9a,192.168.0.208,76.216.204.25
tmaaptela,tthompson,Cisco SPA,SPA525G,7.2.5,192.168.1.18,75.146.110.105
pediastaff,ahmed,Cisco SPA,SPA525G,7.4.3,66.208.231.125,none
pediastaff,janell,Cisco SPA,SPA525G,7.4.3,66.208.231.125,none
pediastaff,shelli,Cisco SPA,SPA525G,7.4.3,66.208.231.125,none
pediastaff,christine,Cisco SPA,SPA525G,7.4.3,66.208.231.125,none
pediastaff,bess,Cisco SPA,SPA525G,7.4.3,66.208.231.125,none
pediastaff,mac,Cisco SPA,SPA525G,7.4.3,66.208.231.125,none
pediastaff,vicki,Cisco SPA,SPA525G,7.4.3,66.208.231.125,none
pediastaff,kary,Cisco SPA,SPA525G,7.4.3,66.208.231.125,none
jared_lake,office,Cisco SPA,SPA525G,7.4.6,192.168.1.106,69.232.148.129
shoprma,desk3,Cisco SPA,SPA525G,7.4.6,172.29.1.103,209.19.118.109
shoprma,desk1,Cisco SPA,SPA525G,7.4.6,172.29.1.103,209.19.118.109
schlachetlaw,jaye,Cisco SPA,SPA525G,7.4.8,192.168.20.145,207.54.132.18
caravan,bli,Cisco SPA,SPA525G,7.4.8,172.16.52.124,173.220.181.138
caravan,tracygg,Cisco SPA,SPA525G,7.4.9a,172.16.54.102,173.220.181.138
caravan,tracycg,Cisco SPA,SPA525G,7.4.9a,172.16.54.102,173.220.181.138
caravan,tracytv,Cisco SPA,SPA525G,7.4.9a,172.16.54.102,173.220.181.138
caravan,ktracy_ag,Cisco SPA,SPA525G,7.4.9a,172.16.54.102,173.220.181.138
caravan,tracyct,Cisco SPA,SPA525G,7.4.9a,172.16.54.102,173.220.181.138
caravan,furandoct,Cisco SPA,SPA525G,7.4.9a,172.16.52.123,173.220.181.138
caravan,furandocg,Cisco SPA,SPA525G,7.4.9a,172.16.52.123,173.220.181.138
caravan,furandotv,Cisco SPA,SPA525G,7.4.9a,172.16.52.123,173.220.181.138
caravan,joegg,Cisco SPA,SPA525G,7.4.9a,172.16.52.123,173.220.181.138
caravan,furandoag,Cisco SPA,SPA525G,7.4.9a,172.16.52.123,173.220.181.138
pediastaff,brenda,Cisco SPA,SPA525G,7.4.9a,66.208.231.125,none
pediastaff,sue,Cisco SPA,SPA525G,7.4.9a,66.208.231.125,none
pediastaff,brenda,Cisco SPA,SPA525G,7.4.9a,66.208.231.125,none
accelerated,bansweeney,Cisco SPA,SPA525G,7.4.9a,24.103.201.117,none
shoprma,desk2,Cisco SPA,SPA525G,7.4.9a,172.29.1.106,209.19.118.109
shoprma,desk1,Cisco SPA,SPA525G,7.4.9a,172.29.1.106,209.19.118.109
shoprma,desk3,Cisco SPA,SPA525G,7.4.9a,172.29.1.106,209.19.118.109
test204,cisco525,Cisco SPA,SPA525G,7.4.9a,10.17.1.199,207.87.62.242
tydanmark,mark,Cisco SPA,SPA525G,7.4.9a,192.168.201.119,108.84.12.185
caravan,drichardson,Cisco SPA,SPA525G,7.4.9a,172.16.52.117,173.220.181.138
caravan,itroom,Cisco SPA,SPA525G,7.4.9a,172.16.52.131,173.220.181.138
caravan,jricco,Cisco SPA,SPA525G,7.4.9a,172.16.52.108,173.220.181.138
caravan,ldeery,Cisco SPA,SPA525G,7.4.9a,172.16.52.104,173.220.181.138
caravan,cwilken,Cisco SPA,SPA525G,7.4.9a,172.16.54.110,173.220.181.138
caravan,chauser,Cisco SPA,SPA525G,7.4.9a,172.16.52.126,173.220.181.138
caravan,gconte,Cisco SPA,SPA525G,7.4.9a,172.16.54.105,173.220.181.138
caravan,mwalker,Cisco SPA,SPA525G,7.4.9a,172.16.54.113,173.220.181.138
caravan,jattali,Cisco SPA,SPA525G,7.4.9a,172.16.52.121,173.220.181.138
jlscs,jshaner2,Cisco SPA,SPA525G,7.4.9a,192.168.15.196,68.213.241.227
jlscs,conferencephone2,Cisco SPA,SPA525G,7.4.9a,192.168.15.196,68.213.241.227
caravan,rdavis,Cisco SPA,SPA525G,7.4.9a,172.16.52.125,173.220.181.138
mmarinho,mannyaa,Cisco SPA,SPA525G,7.4.9c,24.0.13.234,none
polsys,rick,Cisco SPA,SPA525G2,7.4.5,74.95.209.17,none
lydian,rorybrown,Cisco SPA,SPA525G2,7.4.5,70.89.97.49,none
lydian,ryanphillips,Cisco SPA,SPA525G2,7.4.5,70.89.97.49,none
lydian,main,Cisco SPA,SPA525G2,7.4.5,70.89.97.49,none
lydian,rorybrown,Cisco SPA,SPA525G2,7.4.5,70.89.97.49,none
farrellandcroft,frontright,Cisco SPA,SPA525G2,7.4.5,192.168.1.203,98.218.34.221
farrellandcroft,frontleft,Cisco SPA,SPA525G2,7.4.5,192.168.1.204,98.218.34.221
farrellandcroft,kathy,Cisco SPA,SPA525G2,7.4.5,192.168.1.206,98.218.34.221
farrellandcroft,cathy,Cisco SPA,SPA525G2,7.4.5,192.168.1.207,98.218.34.221
lydian,ryanphillips,Cisco SPA,SPA525G2,7.4.6,70.89.97.49,none
lydian,main,Cisco SPA,SPA525G2,7.4.6,70.89.97.49,none
lydian,rorybrown,Cisco SPA,SPA525G2,7.4.6,70.89.97.49,none
schlachetlaw,eric,Cisco SPA,SPA525G2,7.4.8,192.168.20.168,207.54.132.18
jason,jchilds,Cisco SPA,SPA525G2,7.4.8,192.168.1.23,70.169.50.64
vocalocity5,drew,Cisco SPA,SPA525G2,7.4.8,192.168.30.148,174.47.56.114
schlachetlaw,jaye,Cisco SPA,SPA525G2,7.4.8,192.168.20.168,207.54.132.18
allarustech5,meden,Cisco SPA,SPA525G2,7.4.9a,192.168.165.20,74.92.235.44
sparrow,jeff,Cisco SPA,SPA525G2,7.4.9a,74.93.86.125,none
answerdept,ksteckel,Cisco SPA,SPA525G2,7.4.9a,192.168.15.104,50.29.176.142
browley2008,browley,Cisco SPA,SPA525G2,7.4.9a,10.0.0.14,96.238.53.43
itsvcgroup,patricknolan,Cisco SPA,SPA525G2,7.4.9a,10.9.9.45,72.66.25.123
itsvcgroup,conornolan,Cisco SPA,SPA525G2,7.4.9a,10.8.60.165,76.106.4.16
itsvcgroup,dbcr,Cisco SPA,SPA525G2,7.4.9a,10.10.4.58,75.103.228.210
tmiva5,david,Cisco SPA,SPA525G2,7.4.9a,10.23.0.110,173.167.200.113
tmiva5,conf,Cisco SPA,SPA525G2,7.4.9a,10.23.0.110,173.167.200.113
xozb,bdy2,Cisco SPA,SPA525G2,7.4.9a,68.81.71.182,none
xozb,bdy,Cisco SPA,SPA525G2,7.4.9a,68.81.71.182,none
xozb,reception,Cisco SPA,SPA525G2,7.4.9a,68.81.71.182,none
dlb8502,main,Cisco SPA,SPA525G2,7.4.9a,192.168.200.31,68.199.209.153
dlb8502,doug,Cisco SPA,SPA525G2,7.4.9a,192.168.200.31,68.199.209.153
tydanmark,charles,Cisco SPA,SPA525G2,7.4.9a,192.168.0.199,173.172.86.71
caravan,jkoprowski,Cisco SPA,SPA525G2,7.4.9a,172.16.52.115,173.220.181.138
caravan,jmaguire,Cisco SPA,SPA525G2,7.4.9a,172.16.52.114,173.220.181.138
ctfusion,acuatec,Cisco SPA,SPA525G2,7.4.9a,98.231.156.31,none
ctfusion,cindy,Cisco SPA,SPA525G2,7.4.9a,98.231.156.31,none
caravan,nnaas,Cisco SPA,SPA525G2,7.4.9a,172.16.52.118,173.220.181.138
caravan,kmchugh,Cisco SPA,SPA525G2,7.4.9a,172.16.54.116,173.220.181.138
caravan,jmonticelli,Cisco SPA,SPA525G2,7.4.9a,172.16.52.127,173.220.181.138
amha,stephanie,Cisco SPA,SPA525G2,7.4.9a,71.20.163.136,none
thevasgroup,user9,Cisco SPA,SPA525G2,7.4.9a,70.183.1.118,none
thevasgroup,user2,Cisco SPA,SPA525G2,7.4.9a,70.183.1.118,none
clayton,rbank,Cisco SPA,SPA525G2,7.4.9a,192.168.1.103,67.162.108.64
caravan,jlinzenbold,Cisco SPA,SPA525G2,7.4.9a,172.16.52.128,173.220.181.138
caravan,mbosley,Cisco SPA,SPA525G2,7.4.9a,172.16.52.134,173.220.181.138
isc1,personal,Cisco SPA,SPA525G2,7.4.9c,10.1.1.54,173.165.205.241
isc1,dave,Cisco SPA,SPA525G2,7.4.9c,10.1.1.54,173.165.205.241
wing,fzimerman,CSCO,,,173.11.173.237,none
wing,cdevol2,CSCO,,,173.11.173.237,none
wing,jmostyn,CSCO,,,173.11.173.237,none
accio_us,stan,CSCO,,,192.168.1.191,98.172.121.3
lasercenter,tori,CSCO,,,192.168.1.127,68.188.44.230
worldcurrency,alexis,CSCO,,,10.1.10.13,76.108.191.130
worldcurrency,matt,CSCO,,,10.1.10.12,76.108.191.130
ygm_group,babystreet,CSCO,,,192.168.1.121,69.114.202.201
yourentitysolution,deb,CSCO,,,24.234.160.126,none
riamed,phone2,CSCO,,,10.153.42.59,207.119.86.190
ygm_group,bargain,CSCO,,,192.168.1.121,69.114.202.201
accio_us,eric,CSCO,,,192.168.1.202,98.172.121.3
worldcurrency,josh,CSCO,,,10.1.10.12,76.108.191.130
lasercenter,bonnie,CSCO,,,192.168.1.125,68.188.44.230
riamed,phone3,CSCO,,,10.153.42.35,207.119.86.190
riamed,phone3,CSCO,,,10.153.42.44,207.119.86.190
accio_us,ronny,CSCO,,,192.168.1.192,98.172.121.3
mainnerve,jeff,CSCO,,,216.177.166.194,none
worldcurrency,marc,CSCO,,,192.168.1.103,69.65.86.86
lasercenter,debbie,CSCO,,,192.168.1.126,68.188.44.230
ygm_group,yaakov,CSCO,,,192.168.1.121,69.114.202.201
riamed,phone2,CSCO,,,10.153.42.39,207.119.86.190
riamed,phone4,CSCO,,,10.153.42.32,207.119.86.190
afrinvestments,supervisor,,,,201.170.95.196,none
clarkston1,mainspkr,Cyberdata,,,173.167.236.85,173.167.236.85
clarkston1,shop2speaker,Cyberdata,,,173.167.234.146,173.167.234.146
dssdiabetic,faxrx,ewua,,,98.101.201.30,none
mclean,faxreception,ewua,,,96.10.106.202,none
proed123,proed_222,eyeBeam,,,96.2.216.194,96.2.216.194
crucial,jordan,eyeBeam,,,192.168.1.45,108.1.215.99
crucial,david,eyeBeam,,,192.168.0.196,24.54.120.187
proed123,proed_224,eyeBeam,,,96.2.216.194,96.2.216.194
coastline,amber,eyeBeam,,,192.168.1.127,76.23.100.77
proed123,proed_103,eyeBeam,,,184.5.160.100,none
proed123,greene_amy,eyeBeam,,,192.168.1.100,96.252.224.51
mealdetails5,allison,eyeBeam,,,24.60.101.209,none
proed123,proed_106,eyeBeam,,,192.168.1.4,68.51.147.152
mealdetails5,stefania,eyeBeam,,,108.20.233.112,108.20.233.112
proed123,proed_202,eyeBeam,,,76.178.9.122,none
mealdetails5,jordan,eyeBeam,,,24.128.60.199,none
coastline,trish,eyeBeam,,,192.168.1.126,76.23.100.77
automaticfinance,arafael,fring,,,172.16.21.104,212.150.136.4
axia5,wduke,fring,,,172.16.13.211,65.50.222.40
thehiringtool,nanda,fring,,,172.16.16.223,98.158.29.203
secureforce,dpearson,fring,,,172.16.17.32,98.158.17.88
thehiringtool,vivek,fring,,,172.16.11.17,63.219.16.147
summit2010,haefner,fring,,,172.16.17.18,98.158.17.74
eagleinsurance,laura,Grandstream,,,192.168.5.4,12.94.102.78
eagleinsurance,madeline,Grandstream,,,192.168.5.3,12.94.102.78
bluecherrynet,spryor,Grandstream,,,192.168.0.100,70.112.42.69
netrecon1,ahumphrey,Grandstream,,,99.129.134.49,none
eagleinsurance,tory,Grandstream,,,192.168.5.7,12.94.102.78
bluecherrynet,abelykh,Grandstream,,,68.185.213.174,none
ags5,info,,,,172.16.31.233,173.164.203.189
gilman5,conference2,,,,4.53.52.110,none
jlscs,miamifax,Linksys,PAP2T,3.1.15(LS),192.168.15.125,68.213.241.227
pyproductions,pyfax,Linksys,PAP2T,3.1.15(LS),192.168.1.197,50.74.56.222
jlscs,conferencephone2,Linksys,PAP2T,3.1.15(LS),192.168.15.125,68.213.241.227
tmorph,fax1,Linksys,SPA2102,3.3.6,192.168.1.2,71.230.229.101
universalse,gagoincfax,Linksys,SPA2102,5.1.1,108.64.185.161,none
equalityfederation,fax_user,Linksys,SPA2102,5.1.1,192.168.1.86,173.13.135.107
vandornexxon,faxmachine,Linksys,SPA2102,5.1.1,192.168.0.109,173.13.247.45
dowless,polycom,Linksys,SPA2102,5.1.1,192.168.20.138,174.78.144.21
jlscs,faxmachine,Linksys,SPA2102,5.1.1,70.91.51.141,none
thebazelgroup,faxmachine,Linksys,SPA2102,5.1.1,75.145.48.225,none
ctfusion,faxmachine1,Linksys,SPA2102,5.1.1,98.231.156.31,none
agorganics,line2,Linksys,SPA2102,5.1.1,192.168.1.27,64.31.221.175
abacatech,mainfax,Linksys,SPA2102,5.1.1,10.50.2.42,209.165.196.12
237lawoffice,sharpfax,Linksys,SPA2102,5.1.1,192.168.0.10,71.190.70.248
isc1,personal,Linksys,SPA2102,5.1.1,10.1.1.51,173.165.205.241
wbs01,danyoung,Linksys,SPA2102,5.1.1,24.115.240.43,none
maximumsound,fax_machine,Linksys,SPA2102,5.1.1,192.168.1.8,98.113.206.205
tpollock,fax01,Linksys,SPA2102,5.1.1,192.168.2.246,64.234.26.7
allarustech5,beden,Linksys,SPA2102,5.1.1,192.168.1.99,68.39.143.35
agorganics,buspark,Linksys,SPA2102,5.1.1,192.168.1.26,64.31.221.175
kastlemtg,fax1,Linksys,SPA2102,5.1.1,174.44.183.25,none
richtusing,fax1,Linksys,SPA2102,5.1.1,10.1.10.10,73.235.183.237
shoprma,fax1,Linksys,SPA2102,5.1.1,172.29.1.114,209.19.118.109
holisticlc,hlcfax,Linksys,SPA2102,5.1.1,192.168.2.151,173.3.140.77
solideal,joshm,Linksys,SPA2102,5.1.1,10.221.25.100,108.74.104.201
apwls001,mdarland,Linksys,SPA2102,5.1.1,192.168.50.100,98.19.223.10
oximed5,oximedfax,Linksys,SPA2102,5.1.1,192.168.1.101,66.227.202.43
unitedcs,faxuser,Linksys,SPA2102,5.1.1,192.168.1.10,24.247.205.217
colebrook,bodyshop,Linksys,SPA2102,5.1.1,192.168.1.47,64.222.181.161
kellyholdings,identityfax,Linksys,SPA2102,5.1.1,192.168.1.170,98.191.204.54
lightandmotion,kmitchell,Linksys,SPA2102,5.1.1,192.168.1.202,12.207.22.74
m3telephone,outgoingfax,Linksys,SPA2102,5.1.1,99.16.240.34,none
dlb8502,conferencephone,Linksys,SPA2102,5.1.1,192.168.200.34,68.199.209.153
1stdevgtmg,gotravel,Linksys,SPA2102,5.1.1,192.168.1.57,75.101.53.194
go2print,faxmachine1,Linksys,SPA2102,5.1.1,192.168.1.161,173.17.88.137
lightandmotion,jhord,Linksys,SPA2102,5.1.1,192.168.1.207,12.207.22.74
adaptive,kbarnes,Linksys,SPA2102,5.1.1,192.168.2.10,70.31.9.225
agorganics,line1,Linksys,SPA2102,5.1.1,192.168.1.26,64.31.221.175
lasercenter,efax,Linksys,SPA2102,5.1.1,192.168.1.67,68.188.44.230
lightandmotion,hhall,Linksys,SPA2102,5.1.1,192.168.1.206,12.207.22.74
mcfarland,home,Linksys,SPA2102,5.1.1,10.0.1.36,64.183.35.86
prioritypm,office_fax,Linksys,SPA2102,5.1.1,10.0.0.2,76.4.249.172
escott57,faxmachine1,Linksys,SPA2102,5.1.1,10.1.10.10,68.49.98.52
petrocom,faxmachine1,Linksys,SPA2102,5.1.1,10.1.10.195,75.148.186.174
anchorrealty,faxsurfside,Linksys,SPA2102,5.1.1,192.168.1.100,66.191.2.13
100club,faxmachine,Linksys,SPA2102,5.1.1,192.168.100.30,72.20.129.234
lightandmotion,jbois,Linksys,SPA2102,5.1.1,192.168.1.203,12.207.22.74
anchorrealty,faxlongbeach,Linksys,SPA2102,5.1.1,192.168.1.100,66.191.2.12
finnlawgroup,faxmachine1,Linksys,SPA2102,5.1.1,192.168.1.31,96.228.151.169
apexgci,amberv,Linksys,SPA2102,5.1.1,76.76.161.139,none
luxuryonline,wonfax,Linksys,SPA2102,5.1.1,192.168.2.74,74.233.29.111
lightandmotion,conference1,Linksys,SPA2102,5.1.1,192.168.1.208,12.207.22.74
kilowatt,confroom,Linksys,SPA2102,5.1.1,76.218.124.165,none
solideal,wpbshop,Linksys,SPA2102,5.1.1,10.221.3.117,50.79.78.173
frontier,fegdenverfax,Linksys,SPA2102,5.1.1,10.1.10.10,174.51.58.71
testsam,faxmachine,Linksys,SPA2102,5.1.1,10.17.1.233,207.87.62.242
healthydermis,faxmachine1,Linksys,SPA2102,5.1.1,192.168.1.33,108.18.12.33
engility,faxline,Linksys,SPA2102,5.1.1,192.168.101.116,184.191.32.219
naderkash,faxmachine1,Linksys,SPA2102,5.1.1,192.168.1.108,184.74.207.114
solideal,denwhse,Linksys,SPA2102,5.1.1,10.223.10.106,63.253.105.34
lightandmotion,pbarnett,Linksys,SPA2102,5.1.1,192.168.1.201,12.207.22.74
mcauleyins1,faxmachine1,Linksys,SPA2102,5.1.1,192.168.1.103,76.5.116.90
servsec,faxmachine,Linksys,SPA2102,5.1.1,192.168.1.107,68.57.230.54
richardmanno,vsifax,Linksys,SPA2102,5.1.1,192.168.1.107,98.116.171.12
newstart,faxmachine,Linksys,SPA2102,5.1.1,192.168.1.100,72.214.62.230
lightandmotion,rwhite,Linksys,SPA2102,5.1.1,192.168.1.209,12.207.22.74
legacyinteractive,faxmachine,Linksys,SPA2102,5.1.1,192.168.1.126,74.2.217.192
lm_dallas,lanemcvickerfax,Linksys,SPA2102,5.1.1,10.238.50.57,64.128.20.146
aberdeen,faxmachine,Linksys,SPA2102,5.1.1,10.1.10.15,174.61.90.248
nihill,fax01,Linksys,SPA2102,5.1.1,192.168.1.204,96.8.238.127
tapestry,faxline,Linksys,SPA2102,5.1.1,192.168.1.153,74.93.102.222
cookecorp,faxmachine1,Linksys,SPA2102,5.1.1,10.1.10.15,71.235.8.211
primus,faxmachine,Linksys,SPA2102,5.1.1,68.94.162.94,none
royalglobetravel,faxmachine1,Linksys,SPA2102,5.1.1,192.168.1.11,98.234.35.37
spacesgrp1,fax1,Linksys,SPA2102,5.1.1,10.0.1.2,75.65.90.189
farrellandcroft,mainfax,Linksys,SPA2102,5.1.1,192.168.1.200,98.218.34.221
powerquick,faxmachine,Linksys,SPA2102,5.1.1,192.168.1.144,71.205.1.165
drndrio,faxmachine,Linksys,SPA2102,5.1.1,10.0.1.2,209.249.63.161
rjwmjbmz,home,Linksys,SPA2102,5.1.1,192.168.22.158,72.164.134.19
solideal,phishop,Linksys,SPA2102,5.1.1,71.242.245.111,none
exprealtync,faxmachine1,Linksys,SPA2102,5.1.1,10.1.1.165,66.194.18.43
solideal,stevevden,Linksys,SPA2102,5.1.1,10.223.10.105,63.253.105.34
brightsmile,faxmachine2,Linksys,SPA2102,5.1.1,10.1.10.178,24.20.48.39
southernmiddlesex,faxmachine,Linksys,SPA2102,5.1.1,192.168.10.9,173.9.13.113
solideal,atn-cordless,Linksys,SPA2102,5.1.1,10.221.6.108,96.38.247.30
solideal,luisg,Linksys,SPA2102,5.1.1,10.223.10.108,63.253.105.34
nettica,faxmachine,Linksys,SPA2102,5.1.1,192.168.1.196,71.14.0.34
workman,faxmachine,Linksys,SPA2102,5.1.1,192.168.1.17,67.53.23.62
wolf,faxuser,Linksys,SPA2102,5.1.1,192.168.245.107,174.78.59.189
lightandmotion,bduros,Linksys,SPA2102,5.1.1,192.168.1.204,12.207.22.74
renaissancelpl,lplfax,Linksys,SPA2102,5.1.1,192.168.0.13,206.124.31.52
alicepeterco,fax-alicepco,Linksys,SPA2102,5.1.1,192.168.1.104,76.79.84.167
wince,faxmachine,Linksys,SPA2102,5.1.1,192.168.1.100,68.34.70.217
lightandmotion,afabry,Linksys,SPA2102,5.1.1,192.168.1.205,12.207.22.74
techmaster5,faxata,Linksys,SPA2102,5.1.1,192.168.1.112,209.249.63.68
sponenburgh,lori,Linksys,SPA2102,5.1.1,192.168.22.126,72.164.134.26
thevasgroup,fax1,Linksys,SPA2102,5.1.1,70.183.1.118,none
einsteinhr,faxmachine,Linksys,SPA2102,5.1.1,10.0.1.206,71.14.4.154
dallasceo,hhpfax,Linksys,SPA2102,5.1.1,76.186.64.59,none
bruceboyleod,brotherfax,Linksys,SPA2102,5.2.10,192.168.1.4,174.77.187.2
cdcsoftware,main,Linksys,SPA2102,5.2.12,10.183.16.135,12.231.40.26
firesidecoffee,fax,Linksys,SPA2102,5.2.12,192.168.42.118,70.88.127.166
