mpierce.sourcehr	sip:mpierce.sourcehr@192.168.2.101:5113	sip:50.77.239.41:5113	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21f1c2e
brianna.ap	sip:brianna.AP@12.204.51.130:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21f1c37
heather.ap	sip:heather.AP@12.204.51.130:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21f1c37
garyh.imaginesolutions	sip:garyh.imaginesolutions@192.168.56.164:5128	sip:64.129.152.210:2431	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21f1c47
ed.netcom	sip:ed.netcom@63.237.2.222:1187	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21f1c4e
lde.milestone	sip:lde.milestone@192.168.15.102:5075	sip:66.165.45.77:18489	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21f1c50
penny.crltech	sip:Penny.CRLTECH@192.168.17.121:5158	sip:71.165.139.74:52439	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21f1c52
tracil.imaginesolutions	sip:tracil.imaginesolutions@192.168.1.65:5197	sip:71.114.236.9:5197	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21f1c67
yvonne.consult	sip:yvonne.consult@192.168.1.107:5063	sip:67.230.234.52:15280	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21f1c6e
amy.netcom	sip:amy.netcom@10.0.0.7:5076	sip:24.30.113.252:5076	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21f1c96
madhu.eastwest	sip:madhu.eastwest@192.168.1.100:5065	sip:98.175.24.87:5065	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa1c5
shawn.searchpathatl	sip:shawn.searchpathatl@76.97.23.202:5064	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa1e1
jared.givens	sip:Jared.givens@192.168.0.102:5091	sip:71.219.110.23:5091	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa1e9
ieccles.rack	sip:IECCLES.rack@10.20.30.153:5062	sip:71.127.210.43:5062	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa23b
mark.rayhons	sip:Mark.rayhons@172.16.30.108:5066	sip:72.215.198.158:1026	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa253
chrish.imaginesolutions	sip:chrish.imaginesolutions@192.168.56.206:5164	sip:64.129.152.210:1088	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa283
arack.rack	sip:ARACK.rack@10.20.30.152:5063	sip:71.127.210.43:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa390
mara.mbw	sip:mara.mbw@192.168.1.102:5066	sip:69.180.1.126:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa49a
rrack.rack	sip:RRACK.rack@10.20.30.155:5060	sip:71.127.210.43:5060	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa4d7
mickeyb.imaginesolutions	sip:mickeyb.imaginesolutions@192.168.56.198:5209	sip:64.129.152.210:2732	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa51a
nancy.mbw	sip:nancy.mbw@10.15.25.105:5065	sip:173.14.212.237:5065	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa5e0
jill.mbw	sip:jill.mbw@10.15.25.101:5064	sip:173.14.212.237:5064	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa624
conf2.mbw	sip:Conf2.mbw@10.15.25.104:5069	sip:173.14.212.237:5069	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa636
mike.mbw	sip:mike.mbw@10.15.25.102:5067	sip:173.14.212.237:5067	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa66c
edw.imaginesolutions	sip:edw.imaginesolutions@192.168.56.163:5213	sip:64.129.152.210:2202	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fa6b7
jolford.westint	sip:jolford.westint@192.168.0.12:5061	sip:69.4.152.33:52855	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fc7dc
bdeupree.westint	sip:bdeupree.westint@192.168.0.15:5067	sip:69.4.152.33:16929	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fc809
phirdler.westint	sip:phirdler.westint@192.168.0.10:5100	sip:69.4.152.33:21204	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fc88e
icarpenter.westint	sip:ICarpenter.westint@192.168.0.113:5094	sip:75.149.41.246:5094	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21fc893
mrichard.scat	sip:mrichard.scat@192.168.1.3:5066	sip:108.33.33.20:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221263e
echsner.flexsystems	sip:echsner.flexsystems@10.1.10.12:5067	sip:74.92.216.206:5067	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221266e
echsner.semitorr	sip:echsner.semitorr@10.1.10.12:5067	sip:74.92.216.206:5067	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221266e
scarlin.nextmark	sip:scarlin.nextmark@192.168.0.2:5097	sip:98.174.186.53:2903	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221267a
virginia.argusfinancial	sip:virginia.ArgusFinancial@192.168.1.105:5062	sip:184.191.141.18:5062	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2212689
chambers.rack	sip:CHAMBERS.rack@10.20.30.154:5061	sip:71.127.210.43:5061	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22126b3
nmconf.nextmark	sip:nmconf.nextmark@192.168.168.202:5149	sip:173.13.76.73:16855	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22126f2
whitney.ksaevents	sip:Whitney.ksaevents@10.0.1.2:5089	sip:98.235.2.180:48088	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221270d
admin.lumen	sip:admin.lumen@173.11.123.65:1075	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2215fd3
tom.lumen	sip:tom.lumen@192.168.123.126:5065	sip:76.105.129.146:5065	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216012
ron.lumen	sip:ron.lumen@173.11.123.65:1069	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216016
jim.lumen	sip:jim.lumen@192.168.0.3:5068	sip:75.174.116.115:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221603e
tvena.americanincome	sip:tvena.americanincome@24.154.122.182:5144	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216043
jamison.ednolte	sip:Jamison.Ednolte@99.32.211.150:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221604f
daisy.allstatetownsend	sip:Daisy.AllstateTownsend@192.168.1.107:5076	sip:75.110.249.182:5076	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22160de
user2.andtruss	sip:user2.andtruss@98.83.48.112:49163	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216167
jfloura.flouratl	sip:jfloura.flouratl@192.168.1.21:5076	sip:173.13.235.169:14773	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22161af
eric.brilliantearth	sip:eric.brilliantearth@192.168.0.92:5097	sip:75.101.53.163:64284	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22161c6
bbortle.affnet	sip:bbortle.affnet@192.168.72.67:5122	sip:206.169.176.30:39490	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22161db
user307.pollywog	sip:user307.Pollywog@67.79.154.98:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22161e1
tammy.dfc	sip:Tammy.DFC@192.168.15.47:5201	sip:173.226.68.106:60982	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221623c
james.dfc	sip:james.DFC@192.168.15.56:5179	sip:173.226.68.106:64555	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216263
bob.lumen	sip:bob.lumen@173.11.123.65:22810	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216277
sphone.ibiint	sip:sphone.ibiint@192.168.72.138:5110	sip:207.87.98.98:16775	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221628c
ateeter.flouratl	sip:ateeter.flouratl@192.168.1.23:5075	sip:173.13.235.169:45104	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216294
user302.pollywog	sip:user302.Pollywog@67.79.154.98:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221629c
user306.pollywog	sip:user306.Pollywog@67.79.154.98:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22162c8
203oh.naturalskin	sip:203oh.NaturalSkin@99.68.130.14:5062	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216326
finances.lumen	sip:finances.lumen@173.11.123.65:1078	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221633e
emily.dfc	sip:Emily.DFC@192.168.15.64:5202	sip:173.226.68.106:63202	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221634b
cheree.allstatetownsend	sip:cheree.AllstateTownsend@192.168.1.115:5069	sip:75.109.218.184:1026	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216355
adriana13.dynacom	sip:Adriana13.dynacom@209.249.63.39:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216383
shout.flouratl	sip:shout.flouratl@192.168.1.22:5082	sip:173.13.235.169:25898	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216384
sparephone5.vector	sip:sparephone5.Vector@192.168.1.38:5062	sip:174.75.75.29:2451	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216399
user329.pollywog	sip:user329.Pollywog@192.168.1.2:5071	sip:98.102.114.10:5071	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22163ab
denise.ednolte	sip:Denise.Ednolte@192.168.15.105:5124	sip:50.79.141.134:49565	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22163af
support.ednolte	sip:Support.Ednolte@192.168.15.105:5124	sip:50.79.141.134:49565	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22163af
reception.dynacom	sip:Reception.dynacom@209.249.63.39:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22163b4
andy.ednolte	sip:Andy.Ednolte@192.168.15.112:5120	sip:50.79.141.134:49570	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22163b9
linda.allstatemartin	sip:linda.allstatemartin@99.48.9.86:53843	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22163bf
becky.ksaevents	sip:Becky.ksaevents@10.0.20.4:5103	sip:71.41.126.194:34624	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221643f
104.counterintel	sip:104.counterintel@192.168.27.61:5087	sip:64.32.246.42:14844	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221647a
debbie.masenergy	sip:debbie.masenergy@173.8.58.185:53079	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22164ac
peter.masenergy	sip:peter.masenergy@173.8.58.185:53079	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22164ac
shay.customdoor	sip:shay.customdoor@108.224.24.226:5064	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22164e9
micaela.allstatetownsend	sip:micaela.AllstateTownsend@192.168.2.3:5064	sip:74.194.252.122:5064	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216506
minu.bvmengine	sip:minu.bvmengine@74.92.194.145:1061	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216520
jo12.dynacom	sip:Jo12.dynacom@209.249.63.39:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216522
mari17.dynacom	sip:Mari17.dynacom@209.249.63.39:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216531
doug.allstatetownsend	sip:doug.AllstateTownsend@192.168.1.116:5070	sip:75.109.218.184:1025	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216551
carrie.allstatetownsend	sip:carrie.AllstateTownsend@192.168.1.106:5060	sip:75.110.249.182:5060	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221655e
shawn.dfc	sip:Shawn.DFC@192.168.15.93:5199	sip:173.226.68.106:65401	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216569
bruce.allstatemartin	sip:bruce.allstatemartin@99.48.9.86:53848	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216590
phyllis1.chrishammond	sip:phyllis1.ChrisHammond@192.168.1.103:5063	sip:66.31.96.17:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22165c5
lslonim.ibiint	sip:lslonim.ibiint@192.168.72.104:5108	sip:207.87.98.98:64251	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22165dc
ann.dfc	sip:ann.DFC@192.168.15.53:5173	sip:173.226.68.106:63197	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22165e1
kona.counterintel	sip:kona.counterintel@192.168.27.63:5081	sip:64.32.246.42:14840	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22165e8
stacy.ednolte	sip:Stacy.Ednolte@99.32.211.150:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22165f7
user1.andtruss	sip:user1.andtruss@98.83.48.112:49162	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22165fd
frontdesk.allstatetownsend	sip:FrontDesk.AllstateTownsend@192.168.1.103:5078	sip:75.110.249.182:5078	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221660b
debbie.masenergy	sip:debbie.masenergy@173.8.58.185:3139	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216617
peter.masenergy	sip:peter.masenergy@173.8.58.185:3139	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216617
jay.allstatetownsend	sip:jay.AllstateTownsend@192.168.1.118:5066	sip:75.109.218.184:1027	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216667
jay.kensho	sip:jay.kensho@10.0.1.3:5064	sip:24.229.154.13:39456	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221667d
chris1.chrishammond	sip:chris1.ChrisHammond@192.168.1.100:5062	sip:66.31.96.17:5062	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221668b
diana.dfc	sip:Diana.DFC@192.168.15.66:5196	sip:173.226.68.106:54502	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22166b9
x101.advref	sip:x101.advref@192.168.1.135:5231	sip:209.16.116.122:27935	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22166ca
tomis.comiclink	sip:tomis.comiclink@192.168.1.112:5070	sip:184.74.81.213:42488	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22166d1
ronda.allstatetownsend	sip:ronda.AllstateTownsend@192.168.2.2:5063	sip:74.194.252.122:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216725
tom.afm	sip:Tom.AFM@192.168.1.27:5071	sip:71.255.232.112:5071	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216740
kt.allstatetownsend	sip:kt.AllstateTownsend@192.168.1.108:5081	sip:75.110.249.182:5081	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f221674e
robb.ednolte	sip:Robb.Ednolte@192.168.15.101:5095	sip:50.79.141.134:49572	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2216795
tammyv.vector	sip:tammyv.Vector@192.168.1.34:5071	sip:174.75.75.29:1674	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f22167a6
jared.ednolte	sip:Jared.Ednolte@192.168.15.107:5076	sip:50.79.141.134:49571	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d09
isiluv.seniorconsult	sip:isiluv.SeniorConsult@192.168.1.101:5062	sip:98.212.182.235:5062	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d0c
jeff.ednolte	sip:Jeff.Ednolte@99.32.211.150:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d0d
vicki.iptn	sip:vicki.iptn@172.18.128.52:5060	sip:75.149.98.210:5060	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d14
jan2.harbour	sip:jan2.Harbour@192.168.16.100:5078	sip:98.195.119.124:5078	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d1b
debbie.harbour	sip:Debbie.Harbour@192.168.16.100:5078	sip:98.195.119.124:5078	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d1b
jpcherry.ednolte	sip:JPCherry.Ednolte@99.32.211.150:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d2b
stu.comiclink	sip:stu.comiclink@192.168.1.104:5073	sip:184.74.81.213:18827	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d31
jason.comiclink	sip:jason.comiclink@192.168.1.125:5071	sip:184.74.81.213:48280	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d47
mona.ednolte	sip:Mona.Ednolte@99.32.211.150:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d4f
user335.pollywog	sip:user335.Pollywog@98.18.250.2:5064	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d63
jan2.harbour	sip:jan2.Harbour@192.168.16.101:5075	sip:98.195.119.124:5075	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d69
debbie.harbour	sip:Debbie.Harbour@192.168.16.101:5075	sip:98.195.119.124:5075	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d69
jon.comiclink	sip:jon.comiclink@192.168.1.106:5074	sip:184.74.81.213:60512	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d6b
alex.ednolte	sip:Alex.Ednolte@99.32.211.150:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237d9d
chris.ednolte	sip:Chris.Ednolte@192.168.15.111:5123	sip:50.79.141.134:49927	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237da5
michelle.ednolte	sip:Michelle.Ednolte@192.168.15.109:5117	sip:50.79.141.134:49569	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2237da8
jwhite.venomgroup	sip:jwhite.venomgroup@10.0.1.16:5098	sip:64.183.143.5:5098	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d281
mharshman.venomgroup	sip:mharshman.venomgroup@10.0.1.3:5066	sip:64.183.143.5:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d2b6
mbradley.venomgroup	sip:mbradley.venomgroup@10.0.1.6:5094	sip:64.183.143.5:5094	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d2d5
englika.advpathpas	sip:EngliKa.advpathpas@204.102.106.62:24918	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d2f1
ricki.vogelk	sip:ricki.Vogelk@10.1.1.39:5065	sip:4.71.139.26:53733	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d335
jbeams.venomgroup	sip:jbeams.venomgroup@10.0.1.42:5088	sip:64.183.143.5:5088	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d359
lmccathren.venomgroup	sip:lmccathren.venomgroup@10.0.1.40:5105	sip:64.183.143.5:5105	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d35b
csessions.venomgroup	sip:csessions.venomgroup@10.0.1.20:5096	sip:64.183.143.5:5096	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d370
operator1.advpathpas	sip:Operator1.advpathpas@204.102.106.62:23091	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d372
mong.venomgroup	sip:mong.venomgroup@10.0.1.11:5085	sip:64.183.143.5:5085	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d385
rabravanel.venomgroup	sip:rabravanel.venomgroup@10.0.1.22:5060	sip:64.183.143.5:5060	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d390
user6.afm	sip:User6.AFM@192.168.1.45:5074	sip:71.255.232.112:5074	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d396
ndutra.venomgroup	sip:ndutra.venomgroup@10.0.1.7:5069	sip:64.183.143.5:5069	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d419
nchapman.venomgroup	sip:nchapman.venomgroup@10.0.1.38:5106	sip:64.183.143.5:5106	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f223d41a
chuck.edgemedia	sip:Chuck.EdgeMedia@192.168.2.14:5089	sip:204.48.120.210:2257	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f201b741
riaz.mertech	sip:riaz.mertech@192.168.1.79:5071	sip:66.229.21.248:5071	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f201e25b
user1.scepter	sip:user1.scepter@192.168.1.88:5071	sip:96.57.200.66:5071	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2020446
jie.avant	sip:jie.avant@10.10.1.102:5065	sip:67.167.100.208:62563	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f20205bd
henry.aims	sip:henry.aims@192.168.1.22:5077	sip:75.79.49.106:5077	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f202ad07
lauren.arabella	sip:lauren.arabella@64.244.249.242:5133	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f202cb94
shipping.knobbery	sip:shipping.knobbery@192.168.2.2:5072	sip:75.150.153.57:5072	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f202f992
montrealvip44.montrealvip	sip:montrealvip44.montrealvip@10.0.1.105:5159	sip:96.22.255.87:4442	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f20372f2
gdymics.sandboxs	sip:gdymics.sandboxs@192.168.1.34:5094	sip:75.149.58.169:8312	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2037d75
jchnpc.natpayment	sip:JCHNPC.natpayment@192.168.0.108:5113	sip:66.192.111.166:5113	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f203b25e
denise.natpayment	sip:Denise.natpayment@192.168.0.101:5109	sip:66.192.111.166:5109	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f203b4f1
bid.frederick	sip:bid.frederick@192.168.0.100:5060	sip:50.133.18.75:5060	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f203ce54
shane.natpayment	sip:Shane.natpayment@192.168.0.106:5108	sip:66.192.111.166:5108	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f203df8b
wayne.elijahtech	sip:wayne.elijahtech@192.168.15.12:5084	sip:75.103.40.106:5084	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2047b7d
tony.ksaevents	sip:tony.ksaevents@192.168.0.64:5092	sip:71.218.97.58:60726	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f20494a4
nick.dynamic	sip:nick.dynamic@192.168.2.240:5076	sip:173.13.244.213:49028	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f204a0ac
user2.adinfinitum	sip:user2.adinfinitum@192.168.51.114:5068	sip:96.232.113.90:62944	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f204d2c3
user2.calendar	sip:user2.calendar@192.168.51.114:5068	sip:96.232.113.90:62944	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f204d2c3
bus_hrs_line.nypelvic	sip:bus_hrs_line.nypelvic@64.128.100.150:19960	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f20512fe
user1.brucked	sip:user1.brucked@192.168.32.7:5072	sip:96.241.161.16:5072	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f205e6c5
christina.natpayment	sip:Christina.natpayment@192.168.0.102:5118	sip:66.192.111.166:5118	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f205f220
whitney.arabella	sip:whitney.arabella@64.244.249.242:5105	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2104644
david.winston	sip:david.winston@192.168.1.139:5079	sip:205.209.224.215:5079	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21149d0
john.1tech	sip:john.1tech@192.168.1.195:5063	sip:24.176.96.137:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2117373
qr106.queensrad	sip:QR106.queensrad@192.168.3.100:5076	sip:173.68.175.50:5076	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f211756f
dana.dfc	sip:dana.DFC@192.168.15.67:5176	sip:173.226.68.106:59660	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2117e54
frontdesk.cfcmt	sip:frontdesk.cfcmt@10.1.10.64:5064	sip:67.168.64.18:5064	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2118128
jlloreda.factorbrokers	sip:jlloreda.factorbrokers@10.1.10.60:5066	sip:98.219.81.6:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f211837a
josh.optical	sip:josh.optical@192.168.1.3:5066	sip:50.90.136.244:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f211a7b1
vicki.agricomm	sip:vicki.agricomm@24.42.230.31:5065	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f211d61c
missy.gomembers	sip:Missy.gomembers@192.168.1.2:5239	sip:173.64.90.159:5239	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f211ebe5
mikej.gomembers	sip:MikeJ.gomembers@192.168.1.2:5234	sip:96.255.125.162:5234	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f211ecb7
cord.moorheadcreativ	sip:cord.moorheadcreativ@192.168.1.4:5066	sip:68.2.180.70:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21256e3
mikaleagh.moorheadcreativ	sip:mikaleagh.moorheadcreativ@192.168.1.4:5066	sip:68.2.180.70:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21256e3
acooper106.markrccventure	sip:acooper106.markrccventure@10.16.5.109:5087	sip:66.162.71.180:5087	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212789c
jessica.agricomm	sip:jessica.agricomm@192.168.2.66:5068	sip:70.88.29.187:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2127c63
